param1,param2,param3,var1
27.500000,8.800000,0.700000,0.076387
27.750000,8.800000,0.700000,0.075944
28.000000,8.800000,0.700000,0.075516
28.250000,8.800000,0.700000,0.075103
28.500000,8.800000,0.700000,0.074705
28.750000,8.800000,0.700000,0.074321
29.000000,8.800000,0.700000,0.072660
29.250000,8.800000,0.700000,0.070999
29.500000,8.800000,0.700000,0.069338
29.750000,8.800000,0.700000,0.068989
30.000000,8.800000,0.700000,0.068649
30.250000,8.800000,0.700000,0.068316
30.500000,8.800000,0.700000,0.067990
30.750000,8.800000,0.700000,0.067670
31.000000,8.800000,0.700000,0.067355
31.250000,8.800000,0.700000,0.067045
31.500000,8.800000,0.700000,0.066738
31.750000,8.800000,0.700000,0.066435
32.000000,8.800000,0.700000,0.066135
32.250000,8.800000,0.700000,0.065836
32.500000,8.800000,0.700000,0.065537
32.750000,8.800000,0.700000,0.065239
33.000000,8.800000,0.700000,0.064941
33.250000,8.800000,0.700000,0.064641
33.500000,8.800000,0.700000,0.064338
33.750000,8.800000,0.700000,0.064033
34.000000,8.800000,0.700000,0.063724
34.250000,8.800000,0.700000,0.063410
34.500000,8.800000,0.700000,0.063090
34.750000,8.800000,0.700000,0.062764
35.000000,8.800000,0.700000,0.062431
0.000000,9.000000,0.700000,0.980000
0.250000,9.000000,0.700000,0.884441
0.500000,9.000000,0.700000,0.793406
0.750000,9.000000,0.700000,0.719851
1.000000,9.000000,0.700000,0.659194
1.250000,9.000000,0.700000,0.608322
1.500000,9.000000,0.700000,0.565047
1.750000,9.000000,0.700000,0.527789
2.000000,9.000000,0.700000,0.495374
2.250000,9.000000,0.700000,0.466916
2.500000,9.000000,0.700000,0.441730
2.750000,9.000000,0.700000,0.419282
3.000000,9.000000,0.700000,0.399146
3.250000,9.000000,0.700000,0.380980
3.500000,9.000000,0.700000,0.364506
3.750000,9.000000,0.700000,0.349496
4.000000,9.000000,0.700000,0.335761
4.250000,9.000000,0.700000,0.323141
4.500000,9.000000,0.700000,0.311505
4.750000,9.000000,0.700000,0.300739
5.000000,9.000000,0.700000,0.290746
5.250000,9.000000,0.700000,0.281443
5.500000,9.000000,0.700000,0.272760
5.750000,9.000000,0.700000,0.264634
6.000000,9.000000,0.700000,0.257012
6.250000,9.000000,0.700000,0.249845
6.500000,9.000000,0.700000,0.243092
6.750000,9.000000,0.700000,0.236717
7.000000,9.000000,0.700000,0.230687
7.250000,9.000000,0.700000,0.224973
7.500000,9.000000,0.700000,0.219549
7.750000,9.000000,0.700000,0.214393
8.000000,9.000000,0.700000,0.209483
8.250000,9.000000,0.700000,0.204802
8.500000,9.000000,0.700000,0.200333
8.750000,9.000000,0.700000,0.196059
9.000000,9.000000,0.700000,0.191969
9.250000,9.000000,0.700000,0.188049
9.500000,9.000000,0.700000,0.184288
9.750000,9.000000,0.700000,0.180676
10.000000,9.000000,0.700000,0.177203
10.250000,9.000000,0.700000,0.173861
10.500000,9.000000,0.700000,0.170643
10.750000,9.000000,0.700000,0.167540
11.000000,9.000000,0.700000,0.164546
11.250000,9.000000,0.700000,0.161655
11.500000,9.000000,0.700000,0.158862
11.750000,9.000000,0.700000,0.156162
12.000000,9.000000,0.700000,0.153549
12.250000,9.000000,0.700000,0.151019
12.500000,9.000000,0.700000,0.148568
12.750000,9.000000,0.700000,0.146192
13.000000,9.000000,0.700000,0.143889
13.250000,9.000000,0.700000,0.141653
13.500000,9.000000,0.700000,0.139483
13.750000,9.000000,0.700000,0.137376
14.000000,9.000000,0.700000,0.135329
14.250000,9.000000,0.700000,0.133339
14.500000,9.000000,0.700000,0.131404
14.750000,9.000000,0.700000,0.129522
15.000000,9.000000,0.700000,0.127691
15.250000,9.000000,0.700000,0.125909
15.500000,9.000000,0.700000,0.124175
15.750000,9.000000,0.700000,0.122486
16.000000,9.000000,0.700000,0.120841
16.250000,9.000000,0.700000,0.119239
16.500000,9.000000,0.700000,0.117678
16.750000,9.000000,0.700000,0.116157
17.000000,9.000000,0.700000,0.114674
17.250000,9.000000,0.700000,0.113229
17.500000,9.000000,0.700000,0.111820
17.750000,9.000000,0.700000,0.110447
18.000000,9.000000,0.700000,0.109107
18.250000,9.000000,0.700000,0.107802
18.500000,9.000000,0.700000,0.106528
18.750000,9.000000,0.700000,0.105287
19.000000,9.000000,0.700000,0.104076
19.250000,9.000000,0.700000,0.102895
19.500000,9.000000,0.700000,0.101744
19.750000,9.000000,0.700000,0.100621
20.000000,9.000000,0.700000,0.099526
20.250000,9.000000,0.700000,0.098459
20.500000,9.000000,0.700000,0.097418
20.750000,9.000000,0.700000,0.096404
21.000000,9.000000,0.700000,0.095415
21.250000,9.000000,0.700000,0.094451
21.500000,9.000000,0.700000,0.093512
21.750000,9.000000,0.700000,0.092597
22.000000,9.000000,0.700000,0.091705
22.250000,9.000000,0.700000,0.090837
22.500000,9.000000,0.700000,0.089991
22.750000,9.000000,0.700000,0.089167
23.000000,9.000000,0.700000,0.088366
23.250000,9.000000,0.700000,0.087586
23.500000,9.000000,0.700000,0.086826
23.750000,9.000000,0.700000,0.086088
24.000000,9.000000,0.700000,0.085370
24.250000,9.000000,0.700000,0.084672
24.500000,9.000000,0.700000,0.083993
24.750000,9.000000,0.700000,0.083334
25.000000,9.000000,0.700000,0.082693
25.250000,9.000000,0.700000,0.082071
25.500000,9.000000,0.700000,0.081468
25.750000,9.000000,0.700000,0.080882
26.000000,9.000000,0.700000,0.080314
26.250000,9.000000,0.700000,0.079764
26.500000,9.000000,0.700000,0.079230
26.750000,9.000000,0.700000,0.078714
27.000000,9.000000,0.700000,0.078214
27.250000,9.000000,0.700000,0.077730
27.500000,9.000000,0.700000,0.077262
27.750000,9.000000,0.700000,0.076809
28.000000,9.000000,0.700000,0.076372
28.250000,9.000000,0.700000,0.075951
28.500000,9.000000,0.700000,0.075544
28.750000,9.000000,0.700000,0.075151
29.000000,9.000000,0.700000,0.073473
29.250000,9.000000,0.700000,0.071794
29.500000,9.000000,0.700000,0.070116
29.750000,9.000000,0.700000,0.069759
30.000000,9.000000,0.700000,0.069411
30.250000,9.000000,0.700000,0.069070
30.500000,9.000000,0.700000,0.068736
30.750000,9.000000,0.700000,0.068408
31.000000,9.000000,0.700000,0.068086
31.250000,9.000000,0.700000,0.067768
31.500000,9.000000,0.700000,0.067454
31.750000,9.000000,0.700000,0.067144
32.000000,9.000000,0.700000,0.066836
32.250000,9.000000,0.700000,0.066530
32.500000,9.000000,0.700000,0.066225
32.750000,9.000000,0.700000,0.065920
33.000000,9.000000,0.700000,0.065615
33.250000,9.000000,0.700000,0.065308
33.500000,9.000000,0.700000,0.065000
33.750000,9.000000,0.700000,0.064688
34.000000,9.000000,0.700000,0.064373
34.250000,9.000000,0.700000,0.064053
34.500000,9.000000,0.700000,0.063727
34.750000,9.000000,0.700000,0.063395
35.000000,9.000000,0.700000,0.063056
0.000000,9.200000,0.700000,0.980000
0.250000,9.200000,0.700000,0.886462
0.500000,9.200000,0.700000,0.796629
0.750000,9.200000,0.700000,0.723793
1.000000,9.200000,0.700000,0.663558
1.250000,9.200000,0.700000,0.612920
1.500000,9.200000,0.700000,0.569759
1.750000,9.200000,0.700000,0.532534
2.000000,9.200000,0.700000,0.500101
2.250000,9.200000,0.700000,0.471590
2.500000,9.200000,0.700000,0.446329
2.750000,9.200000,0.700000,0.423790
3.000000,9.200000,0.700000,0.403555
3.250000,9.200000,0.700000,0.385286
3.500000,9.200000,0.700000,0.368706
3.750000,9.200000,0.700000,0.353589
4.000000,9.200000,0.700000,0.339748
4.250000,9.200000,0.700000,0.327025
4.500000,9.200000,0.700000,0.315287
4.750000,9.200000,0.700000,0.304422
5.000000,9.200000,0.700000,0.294334
5.250000,9.200000,0.700000,0.284939
5.500000,9.200000,0.700000,0.276167
5.750000,9.200000,0.700000,0.267955
6.000000,9.200000,0.700000,0.260249
6.250000,9.200000,0.700000,0.253002
6.500000,9.200000,0.700000,0.246173
6.750000,9.200000,0.700000,0.239724
7.000000,9.200000,0.700000,0.233623
7.250000,9.200000,0.700000,0.227840
7.500000,9.200000,0.700000,0.222351
7.750000,9.200000,0.700000,0.217132
8.000000,9.200000,0.700000,0.212161
8.250000,9.200000,0.700000,0.207422
8.500000,9.200000,0.700000,0.202896
8.750000,9.200000,0.700000,0.198568
9.000000,9.200000,0.700000,0.194425
9.250000,9.200000,0.700000,0.190455
9.500000,9.200000,0.700000,0.186645
9.750000,9.200000,0.700000,0.182986
10.000000,9.200000,0.700000,0.179468
10.250000,9.200000,0.700000,0.176082
10.500000,9.200000,0.700000,0.172821
10.750000,9.200000,0.700000,0.169677
11.000000,9.200000,0.700000,0.166644
11.250000,9.200000,0.700000,0.163715
11.500000,9.200000,0.700000,0.160885
11.750000,9.200000,0.700000,0.158149
12.000000,9.200000,0.700000,0.155501
12.250000,9.200000,0.700000,0.152937
12.500000,9.200000,0.700000,0.150454
12.750000,9.200000,0.700000,0.148047
13.000000,9.200000,0.700000,0.145712
13.250000,9.200000,0.700000,0.143447
13.500000,9.200000,0.700000,0.141248
13.750000,9.200000,0.700000,0.139113
14.000000,9.200000,0.700000,0.137038
14.250000,9.200000,0.700000,0.135022
14.500000,9.200000,0.700000,0.133061
14.750000,9.200000,0.700000,0.131155
15.000000,9.200000,0.700000,0.129299
15.250000,9.200000,0.700000,0.127494
15.500000,9.200000,0.700000,0.125736
15.750000,9.200000,0.700000,0.124025
16.000000,9.200000,0.700000,0.122358
16.250000,9.200000,0.700000,0.120735
16.500000,9.200000,0.700000,0.119153
16.750000,9.200000,0.700000,0.117611
17.000000,9.200000,0.700000,0.116109
17.250000,9.200000,0.700000,0.114645
17.500000,9.200000,0.700000,0.113217
17.750000,9.200000,0.700000,0.111825
18.000000,9.200000,0.700000,0.110468
18.250000,9.200000,0.700000,0.109145
18.500000,9.200000,0.700000,0.107854
18.750000,9.200000,0.700000,0.106596
19.000000,9.200000,0.700000,0.105368
19.250000,9.200000,0.700000,0.104172
19.500000,9.200000,0.700000,0.103005
19.750000,9.200000,0.700000,0.101867
20.000000,9.200000,0.700000,0.100757
20.250000,9.200000,0.700000,0.099675
20.500000,9.200000,0.700000,0.098619
20.750000,9.200000,0.700000,0.097591
21.000000,9.200000,0.700000,0.096588
21.250000,9.200000,0.700000,0.095611
21.500000,9.200000,0.700000,0.094658
21.750000,9.200000,0.700000,0.093730
22.000000,9.200000,0.700000,0.092826
22.250000,9.200000,0.700000,0.091944
22.500000,9.200000,0.700000,0.091086
22.750000,9.200000,0.700000,0.090251
23.000000,9.200000,0.700000,0.089437
23.250000,9.200000,0.700000,0.088645
23.500000,9.200000,0.700000,0.087874
23.750000,9.200000,0.700000,0.087125
24.000000,9.200000,0.700000,0.086395
24.250000,9.200000,0.700000,0.085686
24.500000,9.200000,0.700000,0.084997
24.750000,9.200000,0.700000,0.084326
25.000000,9.200000,0.700000,0.083676
25.250000,9.200000,0.700000,0.083043
25.500000,9.200000,0.700000,0.082430
25.750000,9.200000,0.700000,0.081834
26.000000,9.200000,0.700000,0.081256
26.250000,9.200000,0.700000,0.080696
26.500000,9.200000,0.700000,0.080153
26.750000,9.200000,0.700000,0.079627
27.000000,9.200000,0.700000,0.079117
27.250000,9.200000,0.700000,0.078624
27.500000,9.200000,0.700000,0.078147
27.750000,9.200000,0.700000,0.077685
28.000000,9.200000,0.700000,0.077239
28.250000,9.200000,0.700000,0.076809
28.500000,9.200000,0.700000,0.076393
28.750000,9.200000,0.700000,0.075992
29.000000,9.200000,0.700000,0.074296
29.250000,9.200000,0.700000,0.072601
29.500000,9.200000,0.700000,0.070905
29.750000,9.200000,0.700000,0.070540
30.000000,9.200000,0.700000,0.070184
30.250000,9.200000,0.700000,0.069835
30.500000,9.200000,0.700000,0.069493
30.750000,9.200000,0.700000,0.069158
31.000000,9.200000,0.700000,0.068828
31.250000,9.200000,0.700000,0.068503
31.500000,9.200000,0.700000,0.068182
31.750000,9.200000,0.700000,0.067864
32.000000,9.200000,0.700000,0.067549
32.250000,9.200000,0.700000,0.067236
32.500000,9.200000,0.700000,0.066924
32.750000,9.200000,0.700000,0.066613
33.000000,9.200000,0.700000,0.066301
33.250000,9.200000,0.700000,0.065988
33.500000,9.200000,0.700000,0.065673
33.750000,9.200000,0.700000,0.065355
34.000000,9.200000,0.700000,0.065033
34.250000,9.200000,0.700000,0.064707
34.500000,9.200000,0.700000,0.064376
34.750000,9.200000,0.700000,0.064038
35.000000,9.200000,0.700000,0.063693
0.000000,9.400000,0.700000,0.980000
0.250000,9.400000,0.700000,0.888422
0.500000,9.400000,0.700000,0.799767
0.750000,9.400000,0.700000,0.727644
1.000000,9.400000,0.700000,0.667832
1.250000,9.400000,0.700000,0.617433
1.500000,9.400000,0.700000,0.574392
1.750000,9.400000,0.700000,0.537209
2.000000,9.400000,0.700000,0.504764
2.250000,9.400000,0.700000,0.476207
2.500000,9.400000,0.700000,0.450876
2.750000,9.400000,0.700000,0.428254
3.000000,9.400000,0.700000,0.407925
3.250000,9.400000,0.700000,0.389556
3.500000,9.400000,0.700000,0.372874
3.750000,9.400000,0.700000,0.357655
4.000000,9.400000,0.700000,0.343712
4.250000,9.400000,0.700000,0.330888
4.500000,9.400000,0.700000,0.319052
4.750000,9.400000,0.700000,0.308091
5.000000,9.400000,0.700000,0.297909
5.250000,9.400000,0.700000,0.288424
5.500000,9.400000,0.700000,0.279564
5.750000,9.400000,0.700000,0.271268
6.000000,9.400000,0.700000,0.263481
6.250000,9.400000,0.700000,0.256156
6.500000,9.400000,0.700000,0.249251
6.750000,9.400000,0.700000,0.242729
7.000000,9.400000,0.700000,0.236558
7.250000,9.400000,0.700000,0.230708
7.500000,9.400000,0.700000,0.225154
7.750000,9.400000,0.700000,0.219872
8.000000,9.400000,0.700000,0.214842
8.250000,9.400000,0.700000,0.210044
8.500000,9.400000,0.700000,0.205462
8.750000,9.400000,0.700000,0.201081
9.000000,9.400000,0.700000,0.196886
9.250000,9.400000,0.700000,0.192866
9.500000,9.400000,0.700000,0.189008
9.750000,9.400000,0.700000,0.185302
10.000000,9.400000,0.700000,0.181739
10.250000,9.400000,0.700000,0.178310
10.500000,9.400000,0.700000,0.175007
10.750000,9.400000,0.700000,0.171822
11.000000,9.400000,0.700000,0.168750
11.250000,9.400000,0.700000,0.165783
11.500000,9.400000,0.700000,0.162916
11.750000,9.400000,0.700000,0.160144
12.000000,9.400000,0.700000,0.157462
12.250000,9.400000,0.700000,0.154865
12.500000,9.400000,0.700000,0.152349
12.750000,9.400000,0.700000,0.149910
13.000000,9.400000,0.700000,0.147545
13.250000,9.400000,0.700000,0.145251
13.500000,9.400000,0.700000,0.143023
13.750000,9.400000,0.700000,0.140860
14.000000,9.400000,0.700000,0.138758
14.250000,9.400000,0.700000,0.136715
14.500000,9.400000,0.700000,0.134729
14.750000,9.400000,0.700000,0.132797
15.000000,9.400000,0.700000,0.130918
15.250000,9.400000,0.700000,0.129089
15.500000,9.400000,0.700000,0.127308
15.750000,9.400000,0.700000,0.125574
16.000000,9.400000,0.700000,0.123886
16.250000,9.400000,0.700000,0.122241
16.500000,9.400000,0.700000,0.120638
16.750000,9.400000,0.700000,0.119077
17.000000,9.400000,0.700000,0.117554
17.250000,9.400000,0.700000,0.116071
17.500000,9.400000,0.700000,0.114624
17.750000,9.400000,0.700000,0.113214
18.000000,9.400000,0.700000,0.111839
18.250000,9.400000,0.700000,0.110498
18.500000,9.400000,0.700000,0.109190
18.750000,9.400000,0.700000,0.107915
19.000000,9.400000,0.700000,0.106672
19.250000,9.400000,0.700000,0.105459
19.500000,9.400000,0.700000,0.104276
19.750000,9.400000,0.700000,0.103123
20.000000,9.400000,0.700000,0.101998
20.250000,9.400000,0.700000,0.100901
20.500000,9.400000,0.700000,0.099831
20.750000,9.400000,0.700000,0.098789
21.000000,9.400000,0.700000,0.097772
21.250000,9.400000,0.700000,0.096781
21.500000,9.400000,0.700000,0.095815
21.750000,9.400000,0.700000,0.094874
22.000000,9.400000,0.700000,0.093956
22.250000,9.400000,0.700000,0.093063
22.500000,9.400000,0.700000,0.092192
22.750000,9.400000,0.700000,0.091344
23.000000,9.400000,0.700000,0.090519
23.250000,9.400000,0.700000,0.089715
23.500000,9.400000,0.700000,0.088933
23.750000,9.400000,0.700000,0.088171
24.000000,9.400000,0.700000,0.087431
24.250000,9.400000,0.700000,0.086711
24.500000,9.400000,0.700000,0.086010
24.750000,9.400000,0.700000,0.085330
25.000000,9.400000,0.700000,0.084668
25.250000,9.400000,0.700000,0.084026
25.500000,9.400000,0.700000,0.083402
25.750000,9.400000,0.700000,0.082796
26.000000,9.400000,0.700000,0.082208
26.250000,9.400000,0.700000,0.081638
26.500000,9.400000,0.700000,0.081086
26.750000,9.400000,0.700000,0.080550
27.000000,9.400000,0.700000,0.080031
27.250000,9.400000,0.700000,0.079528
27.500000,9.400000,0.700000,0.079042
27.750000,9.400000,0.700000,0.078572
28.000000,9.400000,0.700000,0.078117
28.250000,9.400000,0.700000,0.077677
28.500000,9.400000,0.700000,0.077253
28.750000,9.400000,0.700000,0.076843
29.000000,9.400000,0.700000,0.075131
29.250000,9.400000,0.700000,0.073418
29.500000,9.400000,0.700000,0.071706
29.750000,9.400000,0.700000,0.071333
30.000000,9.400000,0.700000,0.070969
30.250000,9.400000,0.700000,0.070612
30.500000,9.400000,0.700000,0.070262
30.750000,9.400000,0.700000,0.069919
31.000000,9.400000,0.700000,0.069582
31.250000,9.400000,0.700000,0.069249
31.500000,9.400000,0.700000,0.068921
31.750000,9.400000,0.700000,0.068596
32.000000,9.400000,0.700000,0.068274
32.250000,9.400000,0.700000,0.067954
32.500000,9.400000,0.700000,0.067635
32.750000,9.400000,0.700000,0.067317
33.000000,9.400000,0.700000,0.066998
33.250000,9.400000,0.700000,0.066679
33.500000,9.400000,0.700000,0.066357
33.750000,9.400000,0.700000,0.066033
34.000000,9.400000,0.700000,0.065705
34.250000,9.400000,0.700000,0.065373
34.500000,9.400000,0.700000,0.065036
34.750000,9.400000,0.700000,0.064693
35.000000,9.400000,0.700000,0.064342
0.000000,9.600000,0.700000,0.980000
0.250000,9.600000,0.700000,0.890325
0.500000,9.600000,0.700000,0.802826
0.750000,9.600000,0.700000,0.731408
1.000000,9.600000,0.700000,0.672021
1.250000,9.600000,0.700000,0.621867
1.500000,9.600000,0.700000,0.578952
1.750000,9.600000,0.700000,0.541817
2.000000,9.600000,0.700000,0.509368
2.250000,9.600000,0.700000,0.480771
2.500000,9.600000,0.700000,0.455377
2.750000,9.600000,0.700000,0.432676
3.000000,9.600000,0.700000,0.412258
3.250000,9.600000,0.700000,0.393795
3.500000,9.600000,0.700000,0.377015
3.750000,9.600000,0.700000,0.361697
4.000000,9.600000,0.700000,0.347654
4.250000,9.600000,0.700000,0.334733
4.500000,9.600000,0.700000,0.322800
4.750000,9.600000,0.700000,0.311745
5.000000,9.600000,0.700000,0.301472
5.250000,9.600000,0.700000,0.291899
5.500000,9.600000,0.700000,0.282953
5.750000,9.600000,0.700000,0.274575
6.000000,9.600000,0.700000,0.266708
6.250000,9.600000,0.700000,0.259306
6.500000,9.600000,0.700000,0.252327
6.750000,9.600000,0.700000,0.245733
7.000000,9.600000,0.700000,0.239493
7.250000,9.600000,0.700000,0.233577
7.500000,9.600000,0.700000,0.227959
7.750000,9.600000,0.700000,0.222616
8.000000,9.600000,0.700000,0.217526
8.250000,9.600000,0.700000,0.212671
8.500000,9.600000,0.700000,0.208034
8.750000,9.600000,0.700000,0.203599
9.000000,9.600000,0.700000,0.199353
9.250000,9.600000,0.700000,0.195283
9.500000,9.600000,0.700000,0.191377
9.750000,9.600000,0.700000,0.187625
10.000000,9.600000,0.700000,0.184018
10.250000,9.600000,0.700000,0.180546
10.500000,9.600000,0.700000,0.177201
10.750000,9.600000,0.700000,0.173976
11.000000,9.600000,0.700000,0.170864
11.250000,9.600000,0.700000,0.167860
11.500000,9.600000,0.700000,0.164956
11.750000,9.600000,0.700000,0.162149
12.000000,9.600000,0.700000,0.159432
12.250000,9.600000,0.700000,0.156802
12.500000,9.600000,0.700000,0.154254
12.750000,9.600000,0.700000,0.151784
13.000000,9.600000,0.700000,0.149388
13.250000,9.600000,0.700000,0.147064
13.500000,9.600000,0.700000,0.144808
13.750000,9.600000,0.700000,0.142617
14.000000,9.600000,0.700000,0.140488
14.250000,9.600000,0.700000,0.138419
14.500000,9.600000,0.700000,0.136407
14.750000,9.600000,0.700000,0.134450
15.000000,9.600000,0.700000,0.132547
15.250000,9.600000,0.700000,0.130694
15.500000,9.600000,0.700000,0.128891
15.750000,9.600000,0.700000,0.127134
16.000000,9.600000,0.700000,0.125424
16.250000,9.600000,0.700000,0.123758
16.500000,9.600000,0.700000,0.122134
16.750000,9.600000,0.700000,0.120552
17.000000,9.600000,0.700000,0.119011
17.250000,9.600000,0.700000,0.117508
17.500000,9.600000,0.700000,0.116042
17.750000,9.600000,0.700000,0.114614
18.000000,9.600000,0.700000,0.113221
18.250000,9.600000,0.700000,0.111862
18.500000,9.600000,0.700000,0.110538
18.750000,9.600000,0.700000,0.109246
19.000000,9.600000,0.700000,0.107986
19.250000,9.600000,0.700000,0.106757
19.500000,9.600000,0.700000,0.105558
19.750000,9.600000,0.700000,0.104389
20.000000,9.600000,0.700000,0.103249
20.250000,9.600000,0.700000,0.102138
20.500000,9.600000,0.700000,0.101054
20.750000,9.600000,0.700000,0.099997
21.000000,9.600000,0.700000,0.098966
21.250000,9.600000,0.700000,0.097962
21.500000,9.600000,0.700000,0.096982
21.750000,9.600000,0.700000,0.096028
22.000000,9.600000,0.700000,0.095098
22.250000,9.600000,0.700000,0.094191
22.500000,9.600000,0.700000,0.093308
22.750000,9.600000,0.700000,0.092448
23.000000,9.600000,0.700000,0.091611
23.250000,9.600000,0.700000,0.090795
23.500000,9.600000,0.700000,0.090002
23.750000,9.600000,0.700000,0.089229
24.000000,9.600000,0.700000,0.088477
24.250000,9.600000,0.700000,0.087746
24.500000,9.600000,0.700000,0.087035
24.750000,9.600000,0.700000,0.086343
25.000000,9.600000,0.700000,0.085671
25.250000,9.600000,0.700000,0.085019
25.500000,9.600000,0.700000,0.084384
25.750000,9.600000,0.700000,0.083769
26.000000,9.600000,0.700000,0.083171
26.250000,9.600000,0.700000,0.082591
26.500000,9.600000,0.700000,0.082029
26.750000,9.600000,0.700000,0.081484
27.000000,9.600000,0.700000,0.080955
27.250000,9.600000,0.700000,0.080444
27.500000,9.600000,0.700000,0.079948
27.750000,9.600000,0.700000,0.079469
28.000000,9.600000,0.700000,0.079005
28.250000,9.600000,0.700000,0.078557
28.500000,9.600000,0.700000,0.078123
28.750000,9.600000,0.700000,0.077705
29.000000,9.600000,0.700000,0.075976
29.250000,9.600000,0.700000,0.074247
29.500000,9.600000,0.700000,0.072518
29.750000,9.600000,0.700000,0.072137
30.000000,9.600000,0.700000,0.071765
30.250000,9.600000,0.700000,0.071400
30.500000,9.600000,0.700000,0.071043
30.750000,9.600000,0.700000,0.070692
31.000000,9.600000,0.700000,0.070347
31.250000,9.600000,0.700000,0.070007
31.500000,9.600000,0.700000,0.069671
31.750000,9.600000,0.700000,0.069339
32.000000,9.600000,0.700000,0.069010
32.250000,9.600000,0.700000,0.068683
32.500000,9.600000,0.700000,0.068358
32.750000,9.600000,0.700000,0.068033
33.000000,9.600000,0.700000,0.067708
33.250000,9.600000,0.700000,0.067382
33.500000,9.600000,0.700000,0.067054
33.750000,9.600000,0.700000,0.066723
34.000000,9.600000,0.700000,0.066390
34.250000,9.600000,0.700000,0.066051
34.500000,9.600000,0.700000,0.065708
34.750000,9.600000,0.700000,0.065359
35.000000,9.600000,0.700000,0.065003
0.000000,9.800000,0.700000,0.980000
0.250000,9.800000,0.700000,0.892175
0.500000,9.800000,0.700000,0.805809
0.750000,9.800000,0.700000,0.735091
1.000000,9.800000,0.700000,0.676130
1.250000,9.800000,0.700000,0.626225
1.500000,9.800000,0.700000,0.583443
1.750000,9.800000,0.700000,0.546363
2.000000,9.800000,0.700000,0.513916
2.250000,9.800000,0.700000,0.485285
2.500000,9.800000,0.700000,0.459833
2.750000,9.800000,0.700000,0.437058
3.000000,9.800000,0.700000,0.416557
3.250000,9.800000,0.700000,0.398003
3.500000,9.800000,0.700000,0.381130
3.750000,9.800000,0.700000,0.365716
4.000000,9.800000,0.700000,0.351578
4.250000,9.800000,0.700000,0.338561
4.500000,9.800000,0.700000,0.326536
4.750000,9.800000,0.700000,0.315389
5.000000,9.800000,0.700000,0.305027
5.250000,9.800000,0.700000,0.295367
5.500000,9.800000,0.700000,0.286338
5.750000,9.800000,0.700000,0.277878
6.000000,9.800000,0.700000,0.269932
6.250000,9.800000,0.700000,0.262455
6.500000,9.800000,0.700000,0.255402
6.750000,9.800000,0.700000,0.248739
7.000000,9.800000,0.700000,0.242431
7.250000,9.800000,0.700000,0.236449
7.500000,9.800000,0.700000,0.230768
7.750000,9.800000,0.700000,0.225363
8.000000,9.800000,0.700000,0.220215
8.250000,9.800000,0.700000,0.215303
8.500000,9.800000,0.700000,0.210611
8.750000,9.800000,0.700000,0.206124
9.000000,9.800000,0.700000,0.201827
9.250000,9.800000,0.700000,0.197708
9.500000,9.800000,0.700000,0.193755
9.750000,9.800000,0.700000,0.189957
10.000000,9.800000,0.700000,0.186305
10.250000,9.800000,0.700000,0.182790
10.500000,9.800000,0.700000,0.179403
10.750000,9.800000,0.700000,0.176139
11.000000,9.800000,0.700000,0.172988
11.250000,9.800000,0.700000,0.169946
11.500000,9.800000,0.700000,0.167006
11.750000,9.800000,0.700000,0.164163
12.000000,9.800000,0.700000,0.161413
12.250000,9.800000,0.700000,0.158749
12.500000,9.800000,0.700000,0.156169
12.750000,9.800000,0.700000,0.153668
13.000000,9.800000,0.700000,0.151242
13.250000,9.800000,0.700000,0.148888
13.500000,9.800000,0.700000,0.146604
13.750000,9.800000,0.700000,0.144385
14.000000,9.800000,0.700000,0.142229
14.250000,9.800000,0.700000,0.140134
14.500000,9.800000,0.700000,0.138096
14.750000,9.800000,0.700000,0.136115
15.000000,9.800000,0.700000,0.134187
15.250000,9.800000,0.700000,0.132311
15.500000,9.800000,0.700000,0.130484
15.750000,9.800000,0.700000,0.128706
16.000000,9.800000,0.700000,0.126973
16.250000,9.800000,0.700000,0.125286
16.500000,9.800000,0.700000,0.123642
16.750000,9.800000,0.700000,0.122040
17.000000,9.800000,0.700000,0.120478
17.250000,9.800000,0.700000,0.118956
17.500000,9.800000,0.700000,0.117472
17.750000,9.800000,0.700000,0.116025
18.000000,9.800000,0.700000,0.114614
18.250000,9.800000,0.700000,0.113238
18.500000,9.800000,0.700000,0.111896
18.750000,9.800000,0.700000,0.110587
19.000000,9.800000,0.700000,0.109310
19.250000,9.800000,0.700000,0.108066
19.500000,9.800000,0.700000,0.106851
19.750000,9.800000,0.700000,0.105667
20.000000,9.800000,0.700000,0.104512
20.250000,9.800000,0.700000,0.103386
20.500000,9.800000,0.700000,0.102287
20.750000,9.800000,0.700000,0.101216
21.000000,9.800000,0.700000,0.100172
21.250000,9.800000,0.700000,0.099153
21.500000,9.800000,0.700000,0.098161
21.750000,9.800000,0.700000,0.097193
22.000000,9.800000,0.700000,0.096250
22.250000,9.800000,0.700000,0.095331
22.500000,9.800000,0.700000,0.094436
22.750000,9.800000,0.700000,0.093563
23.000000,9.800000,0.700000,0.092714
23.250000,9.800000,0.700000,0.091887
23.500000,9.800000,0.700000,0.091081
23.750000,9.800000,0.700000,0.090297
24.000000,9.800000,0.700000,0.089534
24.250000,9.800000,0.700000,0.088792
24.500000,9.800000,0.700000,0.088070
24.750000,9.800000,0.700000,0.087368
25.000000,9.800000,0.700000,0.086685
25.250000,9.800000,0.700000,0.086022
25.500000,9.800000,0.700000,0.085378
25.750000,9.800000,0.700000,0.084752
